id,title,article,label
577,Two Chinese Nationals Charged With Laundering $100M in Stolen Cryptocurrency,"Two Chinese nationals have been charged by U.S. prosecutors with laundering more than $100 million worth of cryptocurrency that had been stolen by North Korean hackers in 2018.

Tian Yinyin and Li Jiadong face charges of money laundering, conspiracy and operating an unlicensed money transmitting business, according to an indictment unsealed Monday.

U.S. authorities say North Korean hackers stole nearly $250 million from a virtual currency exchange in 2018 before laundering the money through hundreds of transactions in order to make the theft difficult to trace. The hackers are allegedly behind the theft of about $50 million from a South Korean virtual currency exchange in 2019.

In addition to bringing criminal charges against Yinyin and Jiadong, prosecutors filed a lawsuit in federal court in Washington to seize control of 113 virtual currency accounts and addresses that had been used by the duo and other co-conspirators.

""Today's actions underscore that the [Justice] Department will pierce the veil of anonymity provided by cryptocurrencies to hold criminals accountable, no matter where they are located,"" assistant attorney general Brian A. Benczkowski said in a statement.

Yinyin and Jiadong operated virtual currency transmission services but conducted business in the United States without a permit from the Financial Crimes Enforcement Network.",1
864,Mnangagwa forced himself on Augustine Chihuri’s pregnant wife,"Former police boss Augustine Chihuri has accused President Emmerson Mnangagwa of hounding him to settle scores after they clashed over a woman.

Chihuri, who is on the verge of losing his sprawling business empire and properties to the state after allegations that he amassed the wealth through corrupt means, made the startling allegations in an affidavit filed at the High Court on Friday.

The ex-police commissioner-general wants the court to set aside the unexplained wealth order it issued against him on June 20.

Chihuri said he was being persecuted because of his strained relationship with Mnangagwa dating back to the liberation struggle where the president allegedly snatched his then pregnant wife.

Justice Felistas Chatukuta granted an application by prosecutor-general Kumbirai Hodzi for an order forcing Chihuri and his wife, Isobel Halima Khan, to explain how they acquired their properties as part of a process to seize them.

Chihuri is accused of pilfering US$32 million in public funds that he used to buy a large swathe of properties.

The long-serving ex-top cop, however, said the allegation was part of a victimisation crusade by Mnangagwa that intensified after the 2017 coup.

He narrated how Mnangagwa allegedly snatched his then wife before vowing to make his life “hell” as long as he lived.

Chihuri said his problems started when he got married the “Zanu way” in Chimoio in Mozambique before the then political commissar, Mayor Urimbo (late), around 1976 and the following year, his wife became pregnant.

“The current president of Zimbabwe, Mr Emmerson Dambudzo Mnangagwa, was aware of this union and pregnancy. Using his position, my then wife was transferred to Shai Shai in Mozambique where Mr Mnangagwa had a forced affair with her as she alleged,” he wrote in the affidavit.

“I tried to terminate the marriage, but the political commissar threatened me not to dare to do it, citing that Mr Mnangagwa [as he then was]is a dangerous man and would behead me as he was not hesitant to kill.”

Chihuri said Urimbo told him: “Do not gamble with your life, dear comrade.”

“From then my relationship with the president of Zimbabwe worsened. He went on to suggest that my then wife terminate the pregnancy,” he said.

“God was on my side, it was tried and it failed.

“The late Cde Serbia, who was working under Mr Mnangagwa in the security department, told me about the termination of the pregnancy and that Mr Mnangagwa vowed that as long as he lived, I shall pay for not giving up on my then wife to him.

“Cde Serbia warned me again to keep quiet or else I would perish and never see the light of day.”

Chihuri said the dispute between the two has since been turned into a “national spectacle for the purpose of victimisation.”

“One can clearly see how the public media in the country has been reporting about me and my family, wife and children that we have been targeted for annihilation,” he said.

Chihuri said the November 2017 coup saw the intensification of the onslaught by Mnangagwa after he refused to turn against the late president Robert Mugabe and join the coup plotters. He was forced to retire a month after the coup.

He alleged that in December 2017, his successor Godwin Matanga instructed a police constable to shoot him and burn his Greystone Park house.
“My family home was burnt beyond recognition,” he said.

“The fire was started in my home office burning all files, records, 15 Bibles, etc were destroyed.

“To make sure that the records and files were destroyed, he took a 20-litre diesel container and another container with oil.

“He sprayed both in the office, the main bedroom as the major target and so he did the rest of the house except the guest wing.

“Maukazuva [the constable]is facing serious criminal charges, two attempted murder charges and one of arson and malicious injury to property.”

Chihuri accuses Matanga of doing Mnangagwa’s bidding by pursuing criminal cases against him.

Chihuri alleged Matanga systematically engaged in a strategy of harassing his family, relatives and workers, threatening and beating his workers at gunpoint.

“The harassment was made worse when my young children would be threatened by police with guns to produce their father and said that they had been sent by Matanga,” he claimed.

“My children are suffering emotional trauma and they started having nightmares, refusing to go to school as unmarked vehicles would be following them going to and coming back from school.”

Chihuri alleged Matanga was using “all tactics” to persecute him as a result of his “incompetence, which is due to lack of education”.

He claimed the police boss does not have O’Level qualifications.

“He is doing all that he can in order to secure his post,” Chihuri claimed.

“He realises that as a mere ZIPAM diploma holder on behest of ZRP (sic), having been promoted to the post of the country’s police chief is a vulnerable position because his deputies are more educated than him, with Masters and even PhD degrees,” Chihuri said.

“He does not even hold an O’ Level certificate, which is a basic requirement for a constable to join the police.

“It goes on to show that he was rewarded for being a willing participant in the coup process and not on merit.”

Chihuri said Matanga lied to then Zimbabwe Defence Forces commander and now Vice-President Constantino Chiwenga that he (Chihuri) wanted to arrest him upon his return from China at Robert Mugabe International Airport just before the coup.

“This was not so, but a blatant lie to sow the seeds of division and hate between me and the then CDF. Godwin Matanga did all this to secure his position,” he said.

At the time of the coup it was alleged that attempts to arrest Chiwenga forced the military to move against Mugabe.

Chihuri said what surprises him was that all allegations against him were to do with the administration department, which Matanga used to head.

“By way of emphasis, I bring it to the attention of this honourable court that a lot of senior officers across the rank and file and my then deputies, including Godwin Matanga and his wife, supplied a wide range of vegetables and meat to ZRP amenities,” he said.

“These officers supplied large quantities of beef, chicken, vegetables, fruits and goods according to their ability as a general practice in support of indigenisation.

“The former SAC (Senior Assistant Commissioner) Charles Makono and his wife Abigail Makono, owners of Rewstand Pvt Ltd, also supplied uniform fabrics for over $10 million to ZRP ordinance.

“This company was also chosen by Godwin Matanga as many others he chose out of the 200 companies that were cleared by the procurement board to supply ZRP.”
He said the ZRP Retention Fund was not a creation of the police, but government.

As for the source of his wealth, Chihuri said besides salaries, bonus, conditions of service and savings from foreign trips over a period of 37 years, he was also a delegate and vice-president for Africa in Interpol.

“I was remunerated in foreign currency for serving in those organisations for six years,” he said, adding that he built his empire through “hard work and diligence.”

Chihuri skipped the country after he was fired and remains in self-imposed exile.-Thestandard",1
678,Fridley Man Scams Thousands In Fraudulent Telemarketing Scheme,"MINNEAPOLIS (WCCO) — A Fridley man has been charged with scamming thousands of people out of more than $10 million by mail and wire fraud.

Wayne Robert Dahl, 50, faces four counts of mail fraud and four counts of wire fraud after using tactics to sell fake magazine packages to more than 13,000 people across the United States.

According to the complaint, Dahl owned “Your Magazine Service, Inc.,” which was a fraudulent telemarketing company operated out of Chaska. The company tricked its “customers” — mostly elderly — into signing up for magazine subscriptions they did not want nor realize they were purchasing. During the calls, Dahl would direct his employees to get the customers to disclose their credit card information and would then bill them 20 monthly payments of $49.90 for the magazine packages.

Dahl will make his first court appearance in a U.S. District Court at a later date.",1
663,"GOP Welcomes Steve Wynn's Millions, Despite Rape And Harassment Allegations","A major political donor, who just two years ago was forced out of his position as Finance Chair of the Republican National Committee, has contributed millions of dollars this election cycle to Republican candidates and political action committees aligned with the party.

Steve Wynn's political contributions were once seen as toxic. A series of investigative reports in the Wall Street Journal detailed alleged rape, assault and harassment by the now-disgraced casino mogul. Wynn has denied all of the allegations.

He is now back - or at least his money is. In the past, Republicans demanded Democrats return money from Harvey Weinstein, who was later convicted of rape. In this case, Republicans have continued to accept Wynn's money.

GOP leaders, including Sen. Mitch McConnell of Kentucky and Super PACs connected with him, have been the primary beneficiaries of Wynn's contributions. In fact, Wynn has given more than $6 million to 2020 political campaigns, which appears to be the largest amount he has ever individually donated. Among Wynn's contributions identified by NPR:

A $4 million donation to the Senate Leadership Fund, a Super PAC closely allied with Mitch McConnell, and led by McConnell's former chief of staff.
$1.5 million in donations to American Crossroads, another McConnell-aligned Super PAC. Robert ""Mike"" Duncan, a longtime Republican Party official and chairman of the Postal Service Board of Governors, is among the Super PAC's board of directors.
A $25,000 donation to the McConnell Victory Committee, and an additional $5,600 directly to McConnell's senate campaign.
A $468,500 donation to Trump Victory, a fundraising committee supporting the President's re-election. Much of that donation was transferred to the Republican National Committee (RNC).
Around $200,000 in donations to entities connected with the National Republican Senatorial Committee (NRSC).
$5,600 in donations to New York Republican Congresswoman Elise Stefanik.

The Trump Campaign referred NPR's inquiries to the RNC, which did not respond. McConnell's campaign declined to comment. The Senate Leadership Fund, American Crossroads, the NRSC and Stefanik's campaign did not respond to NPR's messages. Two attorneys who have represented Wynn also did not return messages seeking comment.
It's unclear whether Wynn may also be making additional donations to so-called ""dark money"" groups - political organizations that do not have to disclose their donors to the Federal Election Commission - but he has in the past. Between 2010 and 2012, when he was still the head of Wynn Resorts, the company donated half a million dollars to a conservative organization called Americans For Job Security. That donation was only revealed in 2019 after litigation by the watchdog group Citizens for Responsibility and Ethics in Washington.

Wynn joined the ranks of political megadonors after making a fortune in his decades-long career in casinos. Wynn founded and led Wynn Resorts, running businesses in Macau, Las Vegas, and Boston.

In 2016, Donald Trump tapped Wynn, a friend and former rival in the casino business, to help lead fundraising efforts for the Republican Party. That year, he individually gave more than $1 million to political candidates and committees, followed by a $729,217 donation to President Trump's inauguration through his company.

Then, in Jan. 2018, the Wall Street Journal reported that ""dozens"" of his employees had witnessed a ""a decades-long pattern of sexual misconduct by Mr. Wynn."" Subsequent investigations by the Massachusetts Gaming Commission and Nevada Gaming Control Board detailed allegations against Wynn, including a "" non consensual sexual relationship"" with one employee, and complaints that Wynn inappropriately exposed himself to employees during massages.

The most serious allegation stemmed from 2005. A Wynn employee was called in to Steve Wynn's office to provide a manicure. The employee said that Wynn then raped her in a massage room connected to his office, according to the Massachusetts Gaming Commission.

Wynn later testified in a separate civil lawsuit that he believed the encounter with his employee was consensual, though it reflected "" bad judgment on my part."" Wynn paid the woman a $7.5 million settlement on the condition that she sign a non-disclosure agreement. The company failed to ""conduct any investigation whatsoever"" into the rape allegation, the Commission found.

Victims ""felt that they didn't have a voice,"" the new CEO of Wynn Resorts, Matthew Maddox, told the Commission in 2019. ""That if they were to speak up they could be retaliated against. Or if they did, it would not be investigated. For that, I am truly sorry.""

Wynn has denied all allegations of sexual misconduct, calling them ""preposterous."" He characterized the rape allegation as "" extortion."" He has not faced criminal charges. Still, he stepped down as CEO of his company. The head of the Republican Party, Ronna McDaniel, said she ""removed"" Wynn from his role as finance chair of the Republican National Committee. Some Republicans, including Ohio Senator Rob Portman and then-House Speaker Paul Ryan, donated contributions they'd received from Wynn to charity.

McDaniel and the RNC, on the other hand, told Fox News that they would keep Wynn's contributions, saying that Wynn ""should be allowed due process."" Still, McDaniel pledged in Jan. 2018 that if investigations of Wynn found ""any wrongdoing, we will absolutely return 100% of that money.""

Just a few months before that, in Oct. 2017, officials and advisors with Republican PACs criticized Democrats for taking contributions from Harvey Weinstein, the former movie producer who was later convicted of rape. McDaniel called Weinstein's money ""dirty.""

Under pressure from Republicans, top Democrats - such as former Secretary of State Hillary Clinton, Sen. Kamala Harris and Senate Minority Leader Chuck Schumer - pledged to donate Weinstein's contributions to charity or committees supporting female candidates for political office.

But now that the shoe is on the other foot, the RNC has taken a different stance. Despite the findings of casino regulators in Nevada and Massachusetts, the RNC, McConnell, and top Republican officials have accepted Steve Wynn's contributions.

Copyright 2020 NPR. To see more, visit https://www.npr.org.",1
954,Florida professor who co-wrote book on organized crime charged with money laundering,"Video

Fox News Flash top headlines for Nov. 19

Fox News Flash top headlines for Nov. 19 are here. Check out what's clicking on Foxnews.com

A Miami professor who co-authored a book on organized crime is accused of laundering millions in dirty money through his private U.S. bank accounts.

Bruce Bagley, 73, was arrested Monday on federal charges that he laundered corruption proceeds from Venezuela.

The University of Miami Professor appeared in Miami federal court and was freed on $300,000 bail. His attorney, Daniel Forman, told the Miami Herald that they planned to ""diligently defend his case.""

Bagley co-authored the 2015 book ""Drug Trafficking, Organized Crime and Violence in the Americas Today,"" and has testified before Congress and as an expert in court. He was widely regarded by multiple news outlets as the go-to expert on crime in the Americas.

William F. Sweeney Jr., head of the FBI's New York office, said in a release that Bagley profited by helping others launder the proceeds of their crimes.

""About the only lesson to be learned from Professor Bagley today is that involving oneself in public corruption, bribery, and embezzlement schemes is going to lead to an indictment,"" Sweeney said.

U.S. Attorney Geoffrey S. Berman in New York said Bagley opened bank accounts specifically to launder money for corrupt foreigners.

""The funds Bagley was allegedly laundering were the proceeds of bribery and corruption, stolen from the citizens of Venezuela,"" Berman said.

An indictment unsealed in Manhattan federal court said that from November 2017 through April, Bagley agreed to receive about 14 deposits from bank accounts in Switzerland and the United Arab Emirates totaling $3 million.

According to the indictment, Bagley transferred the majority of the money into the bank accounts of a co-conspirator to conceal the nature, source and ownership of the funds.

Authorities said Bagley kept a 10 percent commission for himself from the money he laundered.

The University of Miami said in a statement that Bagley was placed on administrative leave.

""As this is a personal matter in an ongoing investigation, the University has no further comment at this time,"" the school said.

Bagley faces conspiracy to commit money laundering and two money laundering charges. If convicted, he could face up to 20 years in prison.",1
210,Households hounded by ‘aggressive’ debt collectors after 11 energy suppliers go bust in 18 months – your rights,"THOUSANDS of households are at risk of being hounded by ""aggressive"" debt collectors on behalf of energy companies after 11 smaller firms went bust in the past 17 months.

Charity Citizens Advice has warned that 32,000 households in debt to their suppliers could be chased for the cash by the administrators who took over these companies.

Since the start of 2018, 11 small energy firms have gone bust - Brilliant Energy, Economy Energy, Extra Energy, Spark Energy, Future Energy, National Gas and Power, Iresa Energy, Gen4U, Usio Energy, One Select, and Electaphase Energy.

When energy suppliers fail, regulator Ofgem appoints a new provider for customers to ensure a continued energy supply, while the old supplier is taken over by administrators.

But where customers owe cash to their supplier it's up to the new provider whether to take these debts on.

What are your rights if you owe money to an energy firm?

ENERGY regulator Ofgem has set out rules energy firms must follow if you owe them money for any unpaid bills.

Firms must offer you a manageable repayment plan when paying off your debts.

When putting the plan together, they must take into account your other debts and how much you can afford to pay the firm.

Once you start paying them back, they have a responsibility to keep checking in with you to see if it's still manageable.

Debts that have been bought by an administrator don't have to follow these guidelines.

They have the right to send bailiffs to your home to collect the cash.

It can be extremely distressing to have a bailiff at your front door, but you have rights and shouldn't be bullied.

What are my rights when a bailiff visits my home?

Bailiffs can't enter your home:

By force, for example by pushing past you (unless in the below scenario)
If only children under 16 or vulnerable people (with disabilities, for example) are there
Between 9pm and 6am
Through anything except the door.

Things a bailiff can't take from you:

Things you need, such as your clothes, cooker or fridge
Work tools and equipment worth a total of less than £1,350
Someone else's belongs, such as your partner's computer. Just keep in mind you'll have to prove that someone else's goods don't belong to you.

If it doesn't it could leave the administrator chasing customers for the cash.

The problem is that Citizens Advice says administrators are not bound by the same rules as suppliers, which means they can pursue debts more aggressively.

It adds that this can leave customers asked for cash at very short notice and have the amounts they are being chased for go up overnight.

Since January 2018, Citizens Advice has helped over 1,000 people with debt issues related to failed suppliers, who owe £250 on average.

In a separate issue, Citizens Advice also warns that consumers could be footing a £172million bill for these firms going bust.

That's because other energy suppliers have to foot the bill for renewable generation, infrastructure and metering when a supplier goes under.

The charity fears that it will be passed onto consumers through hiked energy bills and debt collection from customers who owed the failed firms cash.

Is it safe to switch to a small energy provider?

FED-UP with sky high energy prices and poor customer service from the Big Six energy firms? Then you could save a packet by switching to a smaller firm.

Research from Which? has found customers with smaller and medium sized firms such as Utility Warehouse, Flow Energy and Octopus Energy are much happier than those with the major firms - and could save a whopping £333 a year by switching.

The biggest risk of choosing a small provider - like Our Power - is that it goes bust.

But remember that if the firm does go under you won't be cut off, and Ofgem will try and get a new supplier in place as quickly as it can.

Once it has done this, the new firm will contact you - it doesn't have to honour the deal you were on with the defunct firm - but under Ofgem rules any credit you have on your account is protected.

If you're unhappy with the new supplier's offer you are free to shop around for a new deal and switch - you won't have to pay any exit fees to leave.

Citizens Advice wants to see action to ""fix the protection gap"" for customers who owe money to energy suppliers when they collapse and that administrators should follow the same rules as suppliers.

It says as upcoming energy white paper - a Government report that proposes changes on issues - is the ideal opportunity for lawmakers to ""close the gap in protections and limit the cost to consumers of any future supplier failures"".

Gillian Guy, chief executive of Citizens Advice, said: ""Consumers shouldn't have to foot the multimillion-pound bill left behind when companies collapse - and they certainly shouldn't lose their usual protections in the process.""

Energy UK director of policy, Audrey Gallacher said that suppliers ""fully support"" existing consumer protection requirements to be extended to administrators.

She added: ""The increase in competition and the number of suppliers in recent years has been great for customers in providing choice and driving down prices.

""But we welcome Ofgem bringing in tougher checks for suppliers entering and operating in the market to ensure they have sustainable business models and are adequately financed to serve their customers.

""Ofgem now needs to ensure that the ongoing operation of companies is monitored to minimise the risk of additional costs being loaded on to consumers.""",0
556,UK anti-money laundering supervisors gotta up their game,"The UK’s Financial Conduct Authority (FCA) is calling on the nation’s anti-money laundering (AML) supervisors to raise their standards further.

The FCA’s Office for Professional Body Anti-Money Laundering Supervision (OPBAS) has today (19 March) released its latest report on tackling money laundering over the past year.

Among the key findings are that the accountancy and legal professions have made “strong improvements” in their AML work. However, some professional body supervisors (PBSs) are “still lagging behind their peers and must continue to raise their standards further”.

Megan Butler, FCA’s Executive Director of Supervision – Investment, Wholesale and Specialist, says: “We are pleased to see that OPBAS’ work is leading to positive changes in how professional bodies oversee the fight against dirty money. But there is still work to do, and in 12 months’ time we expect to see even greater improvements in AML measures.”

The report was also clear about the need for vigilance: “The human cost of financial crime is profound. Illicit finance enables serious organised crime. The tragic deaths of Vietnamese nationals in Essex, East of England last year provided a stark reminder of the true victims of money laundering. The harm associated with turning a blind eye is evident and clear.”

In that 27-page report, OBPAS reveals some positives. One year ago, 91% of relevant PBSs were not fully applying a risk-based approach to their supervision. One year on, only 14% are not yet driving supervisory activity by AML risk.

OBPAS also observed an increase in governance arrangements for AML supervision. A year ago, 44% of PBSs lacked clear accountability for their supervisory work. This figure had reached zero by the end of 2019.

It also went on to list areas for improvement. For example, 41% of relevant PBSs did not take any kind of enforcement action for AML non-compliance; and 40% of PBSs were not members of established intelligence sharing systems. In addition, when it comes to decision-making, 32% of PBSs lacked formal procedures.",0
256,The migrant crisis and the growth of populist movements,"The victory of populist parties

On March 4, 2018, Italians went to the polls and delivered a sharp rebuke to traditional parties. The Five Star Movement was the clear winner, claiming nearly one-third of the vote, but it lacked an obvious path to forming a coalition government. Support for both the ruling PD and Berlusconi’s Forza Italia plummeted; although the PD secured just enough votes to theoretically forge a coalition with Five Star, representatives from both parties adamantly ruled out such a possibility. The League, the Euroskeptic anti-immigration successor to the secessionist Northern League, captured a stunning 18 percent of the vote. This result was especially remarkable because support for the League was largely confined to a relatively narrow band north of the Po River. Also gaining representation was the Brothers of Italy, a descendant of the neofascist National Alliance.

Coalition talks dragged on for two inconclusive months, and on May 7 Italian Pres. Sergio Mattarella delivered a televised address urging parties to appoint a nonpartisan caretaker government under the threat of fresh elections. Five Star vowed that it would not take part in a unity technocratic government, and League leader Matteo Salvini called for a new election that would double as a de facto referendum on Italy’s membership in the European Union. In an effort to resolve the impasse, Berlusconi—as head of the right-wing bloc that included the League, Forza Italia, and the Brothers of Italy—gave his blessing to Salvini to pursue negotiations with Five Star. Days later the ban on Berlusconi holding political office was lifted by a Milan appellate court. As talks between Salvini and Five Star leader Luigi Di Maio proceeded, there emerged the possibility of a Euroskeptic, left and right populist coalition that EU officials dubbed the “nightmare scenario.”

The two parties agreed on an administration to be led by Giuseppe Conte, a law professor and political neophyte. On May 27 Mattarella vetoed Conte’s government, however, on the grounds that proposed finance minister Paolo Savona was a Euroskeptic who would seek to “provoke Italy’s exit from the euro.” The move triggered howls of protest from Five Star, with Di Maio calling for Mattarella’s impeachment, and Italian bond yields soared at the prospect of continued political instability. On May 29 Mattarella sought to calm markets by nominating former IMF executive Carlo Cottarelli to serve at the head of a technocratic caretaker government ahead of early elections. Cottarelli was known as “Mr. Scissors” for his reputation as an opponent of public spending, but his appointment failed to assuage investors. In the end, Cottarelli surrendered his mandate after just 48 hours when Five Star and the League again proposed Conte as prime minister at the head of a reshuffled cabinet. Mattarella approved the government on May 31, and Conte was inaugurated the following day. Salvini was named interior minister, and he immediately began working to fulfill his promise to expel migrants from Italy. Di Maio became labour and economic development minister, a post that allowed him to pursue his campaign pledge of enacting a universal basic income scheme in Italy.",0
114,Deconstructing the Philippines’ New Anti-Terrorism Law,"Kanak Mishra, a final year law student at O. P. Jindal Global Law University in Sonepat, India, discusses the arbitrariness of the new anti-terrorism law passed by Philippines in relation to international human rights law...

Rodrigo Duterte’s presidential term in the archipelagic country of the Philippines has been deeply concerning human rights activists since 2016. Immediately after assuming the Presidency, Duterte confirmed that he had personally killed three men when he was the Mayor of Davao to show the police that killing troublemakers should not be difficult.

Amid a deadly pandemic, the controversial President has urgently passed a new Anti-Terrorism Law. Prima facie, the law is believed to have come into effect to counter Islamic militancy in the south of the country. However, the law blatantly disregards human rights and actively suppresses any dissent. It is also expected to raise targeted and systemic killings, especially against illegal drug dealers in the country. UN High Commissioner for Human Rights, Michelle Bachelet, recently released a report highlighting the systemic killings being carried out in the country under Duterte’s regime as a means to counter illegal selling of drugs, which is in absolute disregard of the legal process. Amnesty International has also taken cognizance of Duterte’s targeted killing of the poor by condemning it as “nothing but a large-scale murdering enterprise”.

According to the new law, any individual can be ‘branded’ as a terrorist for being suspected of committing or assisting in committing a ‘deemed’ terrorist act under Sections 4 to 12 of the legislation. None of the Sections in the legislation attempt to lay down explicitly as to what acts, in particular, would amount to terrorist acts. It can be said that the legislation does not lay down any concrete mechanism through which the Anti-Terrorism Council (ATC) would have to justify the branding of any individual as a ‘terrorist’. The absence of the liability of the ATC to provide any justification or reasons for classifying an individual as a terrorist implies the unabashed arbitrariness of the legislation. The exercise of powers as grave as these would be in clear violation of the natural justice principle of ‘innocent until proven guilty’. Thus, by violating this principle, the law also contravenes Article 14(2) of the International Covenant on Civil and Political Rights (ICCPR), which provides for the right to a fair trial, thereby recognizing the right to be presumed innocent until proven guilty as an important human right.

The law has obnoxiously widened the scope of terrorism by categorizing the destruction of all public properties as acts of terrorism. In Section 3 of the legislation, i.e., the definitions clause, public property is referred to as ‘critical infrastructure’. While the flowery language used in the text of the statute might seem convincing, it is a complete farce that considers even the slightest destruction of property as an act of terrorism. The definition of critical infrastructure ranges from telecommunications, water, energy, and food to radio and television assets. Additionally, it also criminalizes the destruction of any asset or system, the working of which is ‘vital to societal functions’. Considering that any dissent or protests are carried out primarily to oppose the existing societal functioning, the language of the text is very vague in its understanding of whether it seeks to criminalize dissent or destruction of property.

The definition of terrorism has been overextended to punish an individual for 12 years for inciting others through “speeches, writings, proclamations, emblems, banners, and other representations tending to the same end”. This constitutes a blatant suppression of the freedom of the press. The right to freedom of speech and expression is a fundamental human right under Article 19 of the Universal Declaration of Human Rights, 1948.

Under Section 45 of the legislation, the President shall appoint an Anti-Terrorism Council (ATC) that would comprise of the National Security Advisor, the Secretary of Foreign Affairs, and National Defense among others. The functions of the ATC are laid down in Section 46 of the legislation. The main functions of the ATC are to formulate and adopt plans and relevant measures to counter-terrorism, direct speedy trials, monitor the investigation process to establish a comprehensive database of terrorist activities and organizations, and take actions in compliance with UN Resolutions.

The ATC has unbridled power under Section 29 of the legislation in terms of ‘detention without judicial warrant of arrest’. This Section allows a person suspected of committing or assisting in terrorism to be put into preventive detention for a maximum of 24 days. Section 29(1) defines the period of custody as 14 days. But, Section 29(2) allows the ATC to extend the period of detention to a maximum of 10 more days on vague grounds such as preservation of evidence, completion of the investigation, necessity for further detention, and to conduct investigation ‘properly and without any delay’. Since the ATC members are appointed by the President himself, it is evident that they would be acting under his orders.

The Philippine government has defended the law by asserting that it does not go against International Human Rights Law. The President has tried to pacify lawyers by saying that law-abiding citizens should not fear the Anti-Terrorism Law as it is only meant to counter-terrorism. However, despite all these defenses, the people of the Philippines are protesting against this law mainly because it has the potential to conduct systemic killings, suppress dissent, and curb free speech in the country. Several rights groups, critics, lawyers, and indigenous people across the country have called the law ‘ draconian ’ and a ‘ perilous piece of legislation ’. In light of the severe and life-threatening attacks on human rights defenders and critics of the government including activists, journalists, lawyers, church leaders, trade union leaders, and individuals and groups affiliated with the political left, the Human Rights Council has adopted Resolution 41/2 to address the deterioration of human rights in Philippines.

But merely addressing the problem and being politically correct is not enough. Human Rights bodies have to actively step up to devise concrete measures to ensure that such grave and vicious human rights violations seize at the earliest. The Philippines, on the other hand, ought to direct its focus to reforming existing public and legal institutions instead of coming up with dangerous laws like the Anti-Terrorism Law. Considering the terrorism, corruption, and lawlessness prevalent in the country, the government should introspect the root causes of such problems rather than acting up and engaging in illegal acts itself. The need of the hour demands international players to act in solidarity in order to abolish the systemic and targeted killings of the poor and indigenous people of the country.",0
91,NS8 raises $123M led by Lightspeed for its suite of online fraud prevention tools,"Online fraud costs people and organizations billions of dollars each year — with one aspect alone, identity fraud, a $16.9 billion problem in 2019, says Javelin Research, and each dollar of spend online estimated to cost $3.13 in fraud recovery, according to LexisNexis Risk Solutions. Today, a startup that’s built a platform to identify and prevent fraud across a range of e-commerce-related cases is announcing a large round of growth funding to help bring those numbers down.

NS8, a Las Vegas-based startup that provides tools to prevent fraud within e-commerce marketplaces, online merchants, payments gateways and ticketing services, has raised $123 million in venture funding, money that it plans to use to expand its technology and product stacks and to continue expanding the network of partners that it covers, which today includes commerce platforms Shopify, BigCommerce, Magento and WooCommerce.

“Thanks to this investment from Lightspeed, AXA Venture Partners, and our full backing group, we can continue to scale to meet the growing demand for fraud prevention technology in the global marketplace,” said NS8 CEO and co-founder Adam Rogas, said in a statement. “This partnership positions NS8 to empower even more businesses with enterprise-level fraud defenses, regardless of size or industry.”

The round is led by Lightspeed Venture Partners with backing also from AXA Venture Partners, and has the additional distinction of being the largest-ever venture funding for a startup out of Vegas to date, the company notes (based on PitchBook data).

The company is not disclosing its valuation, but it looks like it has raised just over $150 million overall, with the first tranche of this latest, outsized, round closing in May of this year. It says it’s seen growth of 200% in year-on-year revenues, in part due to the surge of demand because of the coronavirus pandemic and the push for many merchants (and their customers) to take business online.

Vegas is synonymous with gambling and a history of nefarious activity connected to that; it seems that this is not exactly the germination of NS8’s business.

Rogas, who co-founded the company with Eric Kay, David Hansen and Sean Clauretie, is a graduate of UNLV who studied hotel administration and computer science and had worked at and founded a number of other digital businesses before this. The NS8 team now numbers 200 employees across its HQ in the city, plus offices in San Francisco, San Ramon, Miami, Amsterdam, Singapore and Melbourne.

The rise of NS8, and companies like it, comes at a time when we are getting generally much more sophisticated when it comes online fraud.

Many (but not all) transactions now require more than just card numbers to be processed, and those handling payments (for example, Stripe’s Radar service) have developed sophisticated, AI-based systems to track and identify strange activity.

Developments like these have helped to slow the growth of fraud, for sure, but at the same time e-commerce has continued to grow — not least because of situations like the current one, where people are increasing online shopping and decreasing in-person payments to follow through on coronavirus-related social distancing rules. So, despite the many advances, fraud continues to outstrip them.

NS8’s particular approach has been a platform that integrates with the companies that are providing e-commerce tools to businesses that are building online storefronts, and provide them with an all-in-one toolkit to monitor all activity on the site in an easy way. Its tools include scoring technology, data analytics, behavioral analytics, customer verification, ad campaign scoring and performance monitoring. The key for investors has been the ease of integration and use of the platform, and the fact that it works across so many different commerce tools.

“Online fraud prevention has grown rapidly due to the acceleration of ecommerce adoption by merchants and, with it, an increased threat of those seeking to attack online stores. Merchants of all sizes need to invest in security products to ensure a safe and secure online experience,” said Bradley Twohig, partner at Lightspeed Venture Partners, in a statement. “NS8’s platform allows its partners and their merchants to stand up a full-service fraud prevention hub, in a matter of a day, across almost every ecommerce platform. The time to value is simply best in class.”

“NS8 has built a market-leading fraud detection and prevention platform combining advanced data analytics with real-time scoring. NS8’s rapid growth is a testament to the strength of the company’s product and the value NS8 delivers to its customers,” said Alex Scherbakovsky, general partner at AXA Venture Partners and NS8 board member, in a statement. “We are excited to partner with Adam and the NS8 team to scale the business globally.”",0
