id,title,article,label
40,Treasury blacklists firms allegedly tied to drug lord,"WASHINGTON – The U.S. Treasury Department blacklisted 20 entities and one person linked to a Mexican drug lord who was recently released on a technicality in the torture-murder of a Drug Enforcement Administration agent.

Rafael Caro Quintero has spent the last 28 years of a 40-year sentence locked up in a Mexican prison for the killing of Enrique “Kiki” Camarena.

Quintero was originally sentenced to spend 40 years behind bars, but was released on Aug. 9 with 12 years still left on his sentence.

Security guards were assigned to follow Quintero after his release, but the former cartel boss was able to quickly shake them, a source familiar with the events told FoxNews.com.

The details behind the unexpected release of Quintero have threatened an already fragile relationship between the U.S. and Mexico.

Authorities say Camarena was tortured before his execution -- viciously beaten, with his tormenters reportedly using a screwdriver to drill a hole in his head; a doctor was employed to keep him alive and conscious during the interrogation. A detailed 1985 Miami Herald report on the kidnapping said Camarena suffered a broken jaw, a broken nose, broken cheekbones and a crushed windpipe.

Camarena's body was later discovered, along with that of his Mexican pilot, on a ranch outside Guadalajara.

Quintero’s criminal career began in the late 1970s, when he founded one of the most notorious drug cartels in the country. During his illegal ventures, authorities say he “amassed an illicit fortune.”

While in prison, officials say Quintero kept up alliances with Mexican drug trafficking organizations and used a network of family members, front men and friends to invest the money he made illegally in legitimate companies and real estate investment deals.

U.S. authorities want to cut off the cash to Quintero and his associates. They had added him, 20 businesses he is associated with as well as Juan Carlos Soto Ruiz, a Guadalajaran native who manages six of the companies, to the list.

“Caro Quintero and his organizations can no longer hide behind front companies with their drug trafficking profits,” DEA spokeswoman Michele Leonhart said in a written statement. “These illegal enterprises fuel the drug trade and its violence and corruption. DEA and our partners at Treasury and elsewhere in government will pursue any and all means available to ensure that Caro Quintero is brought to justice and his criminal network is destroyed.”

Since 2000, the U.S. has identified 103 drug dealers and 1,300 businesses and individuals as part of the Kingpin Act.

The law prohibits companies and people in the U.S. from conducting any type of financial or commercial transaction with those on the list. Civil penalties can hit more than $1 million per violation. Criminal penalties for corporate officers caught breaking the law can result in fines up to $5 million and 30 years in prison.

In September, Vice President Joe Biden traveled to Mexico to meet with President Enrique Peña Nieto as a way to strengthen the economic relationship between the neighboring nations.

There was no mention in their public press conference of Quintero’s release.",1
7,Fraudster jailed for £3m corporate bond scam targeting elderly,"Print
Email",1
209,Pope Francis commits to clean finances amid scandal in backyard,"Pope Francis told European anti-money laundering experts Thursday that the Vatican was committed to clean finance, as he denounced financial speculation amid a spiraling corruption investigation in the heart of the Holy See.

It is rare for a head of state to meet with the Council of Europe's Moneyval teams, who make periodic on-site visits to member states to evaluate their adherence to international standards to fight money-laundering and terrorist financing.

But amid the Vatican's own financial scandal, which has exposed the Holy See's ineptitude in investing and managing donations from the faithful, Francis received the dozen members of the Moneyval team in a private audience in his library in the Apostolic Palace.

Citing Jesus' efforts to cast out the merchants from the temple, Francis praised the evaluators' work and policies aimed at monitoring movements of money and of intervening in cases where irregular or even criminal activities are detected.

The measures that you are evaluating are meant to promote a 'clean finance', in which the merchants are prevented from speculating in that sacred temple which, in accordance with the Creator's plan of love, is humanity, Francis said.

The pope didn't mention the scandal in his own backyard, but it couldn't have been far from the evaluators' minds given the headlines of recent weeks and months that have thrown the Vatican into chaos.

Francis last month fired the former No. 2 in the secretariat of state, Cardinal Angelo Becciu, after revelations that he wired 100,000 euros (USD 117,000) in Holy See funds to a charity controlled by his brother. Becciu also recommended the Italian bishops' conference donate some 300,000 euros to the same fund.

Becciu has admitted he sent the money and made the recommendation, but denied any wrongdoing and insisted that the money was meant for the charity, not his brother.

Becciu's ouster came amid an investigation by Vatican prosecutors into the secretariat of state's investment into a luxury London real estate venture that to date has cost the Vatican 350 million euros, much of it donations from the faithful.

Becciu was involved in the initial investment, but his successor - the current No. 2 in the secretariat of state - actually authorized payments of tens of millions of euros in fees to the allegedly unscrupulous middlemen most implicated in the venture.

Vatican prosecutors have been investigating the London investment for over a year, but haven't handed down any indictments. Given Vatican officials signed contracts giving voting control and management fees to the middlemen, it's unclear what if any crimes might have been committed.

Italian newspapers have been rife with reports about the Vatican's other financial investments, including in risky, speculative funds controlled by the middlemen.

Francis has previously defended the Vatican's decision to invest donations in real estate, saying that keeping the money in a safe wouldn't generate necessary interest to keep the capital from losing its value.

But Francis has also denounced the profit-at-all-cost mentality of today's global economy, and cited his own documents denouncing financial speculation and the idolatry of money that has taken root.

Sometimes, in the effort to amass wealth, there is little concern for where it comes from, the more or less legitimate activities that may have produced it, and the mechanisms of exploitation that may be behind it, he told the Moneyval evaluators Thursday.

Thus, situations can occur where, in touching money, we get blood on our hands, the blood of our brothers and sisters.

(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)",1
683,Indiana mayor indicted over alleged bribe for contract,"MUNCIE, Ind. — A central Indiana mayor was arrested Monday after being indicted for allegedly taking a $5,000 bribe in exchange for a public contract.

The theft of government funds charge unsealed Monday alleges Muncie Mayor Dennis Tyler accepted the bribe from an unidentified company in exchange for the awarding of public works projects in Muncie.

The indictment handed down last week said the 76-year-old mayor received the cash through Tracy Barton, the Muncie Sanitary District’s former superintendent of sewer maintenance and engineering. Barton was indicted last year on charges of conspiracy to commit wire fraud, falsification of documents and witness tampering.

The bribe was paid sometime between 2014 and Aug. 25, 2016, the indictment said.

Tyler was arrested at his home Monday morning, FBI spokeswoman Chris Bavender said.

Tyler was arraigned Monday and an automatic not guilty plea was entered for him, U.S. Attorney Josh Minkler said at a news conference. Tyler was later released from custody.

“Public officials are entrusted to perform a public service and to legitimately conduct business in the best interest of the community that they represent,” Minkler said. “Tyler not only betrayed the trust of his community, but violated federal law, and all in an effort to serve his own personal interests. My office intends to prosecute Tyler to the full extent of the law.”

The charge Tyler faces carries a maximum prison sentence of 10 years and a $250,000 fine, Minkler said.

Tyler is a Democrat who has been mayor for eight years after serving in the Indiana House. He did not seek reelection this year. It wasn’t immediately known whether he had a lawyer.

Tyler’s indictment came amid an ongoing federal investigation that has resulted in Muncie's former building commissioner pleading guilty to money laundering and wire fraud. Craig Nichols was sentenced earlier this year to two years in prison and ordered to pay nearly $218,000 in restitution to the City of Muncie, the Muncie Sanitary District and developer Dannar Construction.

Prosecutors alleged Nichols used sham bidding practices and submitting fake invoices to steer work to companies he owned and then billed the city more than $376,000 for demolition work that was either never performed or performed at inflated prices.",1
367,"Six arrested, lawmaker sought, over alleged Kosovo land scam","PRISTINA (Reuters) - Police in Kosovo arrested six people as part of an investigation into an alleged land scam that cost the state 30 million euros ($34 million), European Union investigators said on Wednesday.

Azem Syla, a prominent legislator from the ruling party, was the alleged leader of the fraud which is believed to have involved 40 people, the EU police mission in Kosovo said.

Syla, a former leader of Kosovo Liberation Army (KLA) guerrillas who fought Serb forces during the 1998-99 war to gain independence from Serbia, remains at large and police failed to find him during a 10-day search.

About 350 officers were involved and 42 locations were raided by police wearing masks. EU investigators were also involved in the biggest operation against crime in years.

“The investigation relates to a large-scale organized criminal group, active from 2006 to date, composed of Kosovo and Serbian citizens, and headed by Azem Syla,” the EU police and justice mission said in a statement.

“The case involves the criminal offences of organized crime; money laundering; abuse of official position; falsifying official documents and giving and receiving bribes.”

The probe involves officials and business people who bought and sold state-owned land in an industrial zone near the capital Pristina.

Participants in the scheme are alleged to have acquired the land cheaply before selling it for a large profit, depriving the state of 30 million euros in lost revenues.

Syla could not be reached for comment.

The EU police and justice mission, called EULEX, arrived in Kosovo in 2008, when the small Balkan country declared independence, to help fight organized crime and corruption, and to handle war crimes cases.

EULEX has faced criticism in Kosovo and outside for not doing enough to tackle crime and corruption in one of the poorest countries in Europe.

Efforts to investigate former fighters have often failed because clan loyalties run deep and KLA rebels are revered as heroes by Kosovo Albanians. Many entered government after the war.",1
536,"Bogus stockbroker James Bufton jailed for £250,000 fraud","Published

A bogus stockbroker who conned family, friends and investors out of more than £250,000 and spent it on strippers and helicopter rides, has been jailed.

James Bufton, 26, from Newport, was described at the city's crown court as the ""lowest form of human being"".

Bufton, who has been made bankrupt also admitted trying to defraud HM Revenue and Customs out of just under £1.3m.

He was sentenced to six years in prison after admitting several counts of fraud.

The court heard he boasted on social media about drinking expensive Cristal champagne, spending hundreds of pounds on alcohol in nightclubs and posted an image of himself with the singer Rihanna.

During his sentencing, the court was told Bufton defrauded his own aunt and uncle.

His 62-year-old aunt, who is now living on Universal Credit, said she willingly gave him the money because she ""believed him to be a successful stockbroker"".

Strip club spending

Days after his uncle died from cancer, Bufton faked his voice to get hold of his £70,000 pension.

Prosecutor Tim Evans said Bufton ""spent a lot of time and an awful lot of money"" in the Fantasy Lounge strip club.

Bufton had pretended to be a Goldman Sachs trained stockbroker, but Mr Evans said he was in fact ""a conman"".

He defrauded his ex-girlfriend's parents before eventually being confronted by them.

The court heard Bufton orchestrated ""a cacophony of lies"" pretending to operate a company based in Regents Park, London, but actually worked out of his parents' terraced home in Newport.

Bufton used other people's money to pay for stays at the Celtic Manor hotel and a helicopter to the Cheltenham Festival.

He was arrested in 2016 but continued to defraud people, including his father's best friend of 40 years Simon Thomas.

Mr Thomas gave Bufton £30,000 to fight his legal case but he spent that money on ""one big jolly"".

He was then persuaded to invest a further £20,000 in another bogus venture.

Bricks through window

In an impact statement, Mr Thomas described Bufton as ""the lowest form of human being"".

Bufton admitted fraud by abuse of position, fraud by false representation and possession of articles for use in fraud and money laundering.

The court heard he then committed a large VAT fraud to try and pay people he had conned as part of his investor fraud.

Mr Evans said the defendant tried to ""falsely claim repayments of tax to which his companies were not entitled"".

He was arrested for a second time in 2018.

In mitigation the court heard Bufton had apologised to his victims and had received threats against him and his family, including bricks being thrown through their windows.",1
329,"Whirlpool China Could Be Fined USD57,240 for Fake Profits","(Yicai Global) July 20 -- China's main securities regulator may hand Whirlpool China a fine of CNY400,000 (USD57,240) due to inflated sales figures.

The China Securities Regulatory Commission's Anhui branch has completed its investigation into the household appliance maker and could impose administrative penalties, including personal fines going up to CNY200,00, the Hefei-based firm said in a statement on July 18.

The regulator had discovered the manufacturer to have fabricated sales, delayed registering expenses, played down discounts, and inflated profits and revenue in 2015 and 2016. But the official verdict has not been announced yet.

Whirlpool China had detected and revealed the accounting errors on July 27, 2017. The company's management initially estimated the sum involved to be as much as CNY300 million (USD42.9 million).

Whirlpool China’s stock price [SHA:600983] climbed 4.1 percent to CNY5.08 (US 73 cents) this afternoon.",1
416,Macon Georgia Telemedicine Company Owner Pleads Guilty To Fraud Conspiracy,"SAVANNAH, Ga. (CW69 News at 10)

PRESS RELEASE:

A Georgia woman who operated a telemedicine network through two companies has admitted to participation in an ever-growing healthcare and telemedicine fraud scheme.

Charlene Frame, the operator of Royal Physician Network, LLC, and Envision It Perfect, LLC, both Georgia companies, pled guilty in U.S. District Court to a charge of Conspiracy for conspiring to pay medical providers, such as physicians and nurse practitioners, in exchange for obtaining orders for durable medical equipment (DME) that would then be sold to DME providers and, ultimately, billed to Medicare, said Bobby L. Christine, U.S. Attorney for the Southern District of Georgia.

The financial total for orders facilitated through this scheme is alleged in court documents to be in excess of $60 million for thousands of patient orders. Medicare beneficiaries were located in the Southern District of Georgia and elsewhere.

“Charlene Frame used her network of companies to blatantly defraud the government’s insurance safety net for seniors,” said U.S. Attorney Christine. “We will not tolerate such greed-fueled theft from these programs, and will continue to root out these despicable frauds.”

This prosecution, arising out of the related “Operation Brace Yourself” and “Operation Double Helix,” together with 25 other previously announced cases, involve the largest fraud operation in the history of the Southern District of Georgia. Those charged in this string of cases include eight physicians, two nurse practitioners, two other operators of different telemedicine companies, three brokers of patient data, and several owners of durable medical equipment companies. The Medicare and Medicaid beneficiaries whose identities were used as part of the scheme are located throughout the country, including throughout the Southern District of Georgia.

The combined $480 million in fraud charged in the Southern District of Georgia is part of nationwide operations by the Department of Justice that thus far has included allegations involving billions of fraudulent claims for genetic testing, orthotic braces, pain creams, and other items.

“Frame’s fraud scheme of $60-million has put tremendous strain on our federally-subsidized health care programs and it is only a small part of a much larger operation,” said Chris Hacker, Special Agent in Charge of FBI Atlanta. “She will be held accountable for her greed and the affect it has had on our tax paying citizens, especially those who need government assistance for their health care needs.”

“Paying kickbacks in exchange for patient referrals is a dangerous and illegal practice,” said Derrick L. Jackson, Special Agent in Charge at the U.S. Department of Health and Human Services, Office of Inspector General in Atlanta. “The OIG, in concert with our law enforcement partners, is dedicated to ensuring that patient referrals are based on sound medical advice and not financial remuneration.”

“This type of corruption involving health care fraud against Medicare has managed to defraud American taxpayers of millions upon millions of dollars,” said Resident Agent in Charge Glen M. Kessler of the U.S. Secret Service. “The U.S. Secret Service and our partners are always willing to take prompt and coordinated actions to hold these telemarketers and medical professionals responsible for placing personal greed above the good of the public, particularly in light of our nation’s current struggles with the COVID-19 pandemic.”

This investigation is ongoing. As telemedicine becomes an increasing part of our healthcare system, vigilance in ensuring that fraud and kickbacks do not usurp the legitimate practice of medicine by electronic means is more important than ever. If you are aware of any fraud or kickbacks relating to telemedicine, including COVID-19 fraud, please call the FBI hotline at 1-800-CALL-FBI.",1
414,Mexican ex-security minister hit with new charge in U.S. corruption case,"MEXICO CITY (Reuters) - Former top Mexican security official Genaro Garcia Luna, accused in the United States of taking bribes to help a top drug gang operate freely, has been hit with a new charge that could add 20 years to his sentence if convicted, prosecutors said Thursday.

Garcia Luna, a minister during the term of former President Felipe Calderon, now faces a charge of “engaging in a continuing criminal enterprise,” the U.S. Department of Justice (DOJ) said.

In January, Garcia Luna pleaded not guilty to accusations of drug trafficking conspiracy and making false statements.

Two former law enforcement officials who worked under Garcia Luna were also each charged with three counts of cocaine trafficking, the DOJ said on Thursday.

Luis Cardenas Palomino, 51, and Ramon Pequeno Garcia, 53, are both at large.

“In exchange for multimillion-dollar bribes, the defendants allegedly permitted the Sinaloa Cartel to operate with impunity in Mexico,” the DOJ said in a statement.

Cesar De Castro, Garcia Luna’s lawyer listed in court filings, did not immediately respond to a request for comment.

Garcia Luna, 51, whose case is in federal court in New York, and his two ex-officers are accused of having used their high-ranking posts to allow illegal drug trafficking.

The trio is also suspected of providing sensitive information to the cartel and its rivals to facilitate the crimes.

Prosecutors say the defendants put officials in power in certain areas controlled by the Sinaloa Cartel, once led by convicted kingpin Joaquin “El Chapo” Guzman.

The cartel delivered bribes to Garcia Luna in briefcases on at least two occasions, according to prosecutors.

If convicted, the three former officials could face up to life in prison.

The new charge against Garcia Luna could trigger a minimum 20 years behind bars. He had previously been facing a minimum sentence of 10 years.

Mexican President Andres Manuel Lopez Obrador last May urged U.S. authorities to probe Garcia Luna’s case from within both governments.",1
12,"After 78 Killings, a Honduran Drug Lord Partners With the U.S.","Devis Leonel Rivera Maradiaga led a brutal drug gang that ferried tons of cocaine north. Then he approached the Drug Enforcement Administration for a deal.

Hilda Caldera tending to the grave of her husband, Alfredo Landaverde, a Honduran counternarcotics adviser who was killed in 2011 by a gunman on a motorcycle.Credit...Daniele Volpe for The New York Times

By Joseph Goldstein and Benjamin Weiser

Oct. 6, 2017

Leer en español

TEGUCIGALPA, HONDURAS — The number of murders the Honduran drug lord admitted to orchestrating over 10 years was stunning.

The dead included people he described as killers, rapists and gang members. Then there were the innocents: a lawyer, two journalists, a Honduran refugee in Canada, an official who was serving as Honduras’s antidrug czar and a politician who became his adviser; there were even two children caught in a shootout.

In all, the drug lord, Devis Leonel Rivera Maradiaga, said that, working in concert with drug traffickers and others, he had “caused” the deaths of 78 people — a number that posed a dilemma for United States officials when Mr. Rivera came to them offering to expose high-level corruption in this Central American nation of some nine million people.

Knowing that he was already in the sights of United States investigators, Mr. Rivera sought to help the Drug Enforcement Administration root out corrupt Honduran politicians and other elites who had made Honduras a gateway for massive amounts of cocaine headed for the United States through Mexico.

Image

The offer came at a time when United States officials were deeply concerned by Honduras’s slide into anarchy. A stalwart ally and home to a United States military base, Honduras was plagued by drug traffickers and gangs and had one of the world’s highest homicide rates. It is the first landing point for about 80 percent of suspected drug flights departing from South America, the State Department has said.

But to sign Mr. Rivera to a formal cooperation agreement meant the government would most likely have to do something for him: seek leniency on his behalf, which could spare him a long prison sentence and leave the families of the Honduran victims believing that Mr. Rivera got away with murder.

Today, four years after Mr. Rivera’s clandestine cooperation began, federal prosecutors in Manhattan have with his help charged seven police officers from Honduras’s national force, along with the son of the country’s former president and several members of a prominent Honduran banking family.

The evidence, a prosecutor said at a hearing on Sept. 5, showed nothing short of “state-sponsored drug trafficking.”

Investigators have also gathered evidence that Honduras’s former president, Porfirio Lobo, took bribes to protect traffickers, and that drug money may have helped finance the rise of the country’s current president, Juan Orlando Hernández.

Neither politician has been charged and, through representatives, both vigorously denied the allegations to The New York Times.

Here in the capital city, which sits in a bowl ringed by mountains, there has been much speculation about who will next face charges in New York, some of it fueled by the American embassy, which took the unusual step of posting a list of Hondurans, including current military officers, under investigation for drug trafficking and corruption.

Prosecutors have long enlisted cooperators with violent backgrounds to achieve the greater goal of taking down a Mafia leader or some violent gang. Salvatore Gravano, the former underboss of the Gambino crime family in New York who became a government informer, admitted to killing 19 people.

In the Honduras case, prosecutors who approved the agreement with Mr. Rivera and a second deal with his brother, Javier, say the men offered a rare opportunity to expose the links between drug traffickers and Honduran politicians and businessmen.

“The illegal drug trade in Honduras not only infected much of its civil society, including the highest levels of government and its financial sector, but also brought frightening levels of violence on its people,” Joon H. Kim, the acting United States attorney in Manhattan, said in a statement.

Details of Devis Rivera’s cooperation, which included surreptitiously recording Honduran targets, emerged in March when he testified over two days against Fabio Lobo, the former Honduran president’s son. Mr. Lobo was recently sentenced to 24 years in prison for cocaine conspiracy.

Murdering a General

The Rivera brothers, who led a trafficking organization called Los Cachiros, built a fortune as middlemen, moving cocaine from hidden airstrips northward to the Mexican cartels.

The brothers used violence to muscle out rivals and others, from at least 2003 when Devis Rivera was involved in the murder of a hospital security guard and, the next year, the killing of the man he had been guarding, a Honduran cartel leader.

By late 2009, Mr. Rivera testified that he and other traffickers felt threatened by Gen. Julián Arístides González Irías, the Honduran counternarcotics czar. The American embassy in Tegucigalpa once described General Arístides González as the “ last (somewhat) best hope ” to revive Honduras’s counternarcotics efforts, according to a cable published by WikiLeaks.

“The decision was made to kill him,” Mr. Rivera testified. General Arístides González was assassinated on Dec. 8, 2009 by a gunman on a motorcycle.

Mr. Rivera testified that the traffickers paid $200,000 to $300,000 for the killing, which was handled by a group of police officers.

Image

That was around the same time, Mr. Rivera testified, that he and his brother bought a president.

Concerned about the possibility of extradition to the United States, Mr. Rivera said they paid more than $400,000 in bribes to President Porfirio Lobo, before and after his November 2009 election. At President Lobo’s home in early 2010, Mr. Rivera received the assurance he wanted.

“The president said to me to tell my brother not to worry,” Mr. Rivera recalled, “because during his four-year term nobody would get extradited.”

President Lobo also designated his son Fabio, who was once a juvenile court judge, “as a middleman who would be able to protect us, help us — the Cachiros,” Mr. Rivera said.

Fabio Lobo became a valuable ally. “I gave him a bribe almost every time I met with him,” Mr. Rivera said. “I knew that having him with me, everything would go well.”

One time, the president’s son, riding with his armed security detail in a convoy of blue Prado SUVs, escorted 1,000 kilograms of cocaine for the brothers through a police checkpoint.

He “lowered the windows a little bit and then started talking with the police officers,” Mr. Rivera recalled.

By Mr. Rivera’s account, the president’s son threw himself into his new role, asking to visit a backcountry airstrip to “feel the adrenaline — what you experience when you receive a plane loaded with drugs.”

“I’d do anything for you,” Fabio Lobo said in one recorded conversation. “I’ll go to the moon and back for you.”

Image

With President Lobo’s patronage, the brothers invested in construction companies that competed for government contracts. In the fashion of Pablo Escobar, they opened a zoo, complete with tigers, jaguars, and lions. The brothers also developed relationships with one of the country’s most prominent families, the Rosenthals, who acted as their bankers and money launderers. They invested drug proceeds in cattle, with their beef later exported to the United States, and agriculture.

Brian H. Bieber, a lawyer for former President Lobo, said his client remains under investigation by the American authorities. He said that the situation has been frustrating for Mr. Lobo, who has been “loud and clear in his emphatic denial” of Mr. Rivera’s allegations.

“There is absolutely no credible evidence to support the allegations made by an admitted mass murderer and a convicted drug trafficker,” Mr. Bieber said, adding that the former president had “absolutely no” relationship with the Cachiros.

As President Lobo’s term neared its end in 2013, Mr. Rivera had new concerns.

The United States Treasury Department had announced sanctions against the Rivera brothers, and Honduran authorities began seizing their assets, worth hundreds of millions of dollars, even their zoo.

“I was afraid for my life. I was afraid for my family,” Mr. Rivera testified. “I could get killed because I had worked with politicians, police officers.”

By December 2013, Mr. Rivera testified, he and his brother Javier had begun talking with the D.E.A. and prosecutors to try to strike a deal.

A Devil’s Bargain

Prosecutors wrestled with the idea of granting a deal to men who had killed so many people, particularly innocents, according to current and former government officials.

Little has been said about how that deal began. On Dec. 5, 2013, Mr. Rivera and his lawyer met with the D.E.A. and at least one prosecutor at a secret session in Belize, according to one document. In all, about 20 sessions were held, the document shows.

“We were trying to corroborate what they were telling us, obviously, through that process,” a senior D.E.A. official said.

One official said prosecutors were not aware of how many murders Mr. Rivera had been involved in — only his role in drug trafficking — until after the discussions began.

Under a cooperation deal, the brothers would have to admit to — and plead guilty to — all murders and other crimes they had ever committed, even those the authorities were unaware of. That would sweep in killings that might otherwise go unaccounted for in Honduras.

Image

“A guilty plea as part of cooperation is often the only way the defendant can be held accountable,” Mr. Kim, the acting United States attorney, said, speaking generally.

Mr. Rivera’s agreement shows that if he fulfilled his end of the deal, prosecutors would seek leniency at his sentencing. He may also be placed in the witness protection program, the document says. Some of his relatives have already been permitted to move to the United States, Mr. Rivera testified.

The extent of the Rivera brothers’ assistance continues to become public in court proceedings. This summer, the government filed a D.E.A. search warrant application showing that in 2013, Mr. Rivera secretly recorded a conversation with another Honduran trafficker who claimed to have made a $250,000 payment intended for Juan Orlando Hernández, who later became Honduras’s president. The document does not indicate that Mr. Hernández ever received the money.

Mr. Hernández’ office responded that it was unaware, until an inquiry by The Times, of this allegation in the D.E.A. document. It attributed the claim to drug traffickers who have been targeted by Mr. Hernández’s own government’s anti-narcotics campaign.

Image

“It is logical and even predictable that criminals who have been damaged by the actions of our government feel hatred and resentment against those who have made those decisions,” Mr. Hernández’s office wrote in a statement.

The president’s office said that the administration’s fight against drug traffickers has resulted in 14 extraditions and the destruction of 150 clandestine landing strips.

During President Hernández’s tenure, Honduras’s murder rate has fallen. About a third of the police force has been dismissed following revelations of some officers’ roles in drug-related assassinations.

Still, a recent State Department report observed that in Honduras, “new criminal bosses have emerged to assume leadership of dismantled networks to continue cocaine smuggling and other forms of crime.”

Mr. Rivera has indicated he has lived up to his end of the bargain.

“What I did was confess all the crimes that I have committed,” he testified. “The work I have done with them has been to give them information, all the information I knew, about my work with drug trafficking and politicians.”

Contaminated Justice

In Honduras, there is relief Mr. Rivera is facing justice in New York.

“They should be judged here, but by whom?” said Hilda Caldera, the widow of Alfredo Landaverde, a politician and counternarcotics official who was assassinated in December 2011 — one of the murders to which Mr. Rivera has pleaded guilty. “The justice here is contaminated.”

In an interview at the national university where she teaches, Ms. Caldera said her husband had been willing to declare what few others would say publicly: that traffickers had infiltrated the police and military.

“He was alone, so alone, in talking about this,” she said.

Mr. Landaverde’s name appears on a spreadsheet, titled Appendix A, that is part of Mr. Rivera’s plea agreement. The three-page document lists the 78 murders through 2013 that Mr. Rivera admitted involvement in.

Image

The names of 49 victims are listed only partially or as “FNU LNU” — first and last names unknown — and other details where available.

One was “an assassin believed to have worked for the Echeverria-Ramos family.” Several were “suspected” murderers and rapists.

Twenty-nine victims are named in full, including Mr. Landaverde, the 51st entry.

One victim’s father, Heriberto Palacios, said he long doubted that whoever ordered the killing of his son, Nahum, would be held to account, and he was uneasy at the prospect of leniency for the Rivera brothers, given “all of the evil they did in Honduras.”

His son had been a prominent television and radio reporter, an advocate for farmers locked in a bloody struggle with large landowners. In 2010, Nahum and his girlfriend, Yorleny Sánchez, a doctor, were fatally shot near his home. They are victims Nos. 23 and 24.

Mr. Palacios, a retired farm laborer, said he had once gone to a local government office to inquire about his son’s murder investigation. He said officials refused to provide any information, lest he “might misinterpret it.”

Advertisement

Continue reading the main story",1
95,Wife of Putin’s Number Two Man Gets Rich Quick,"by
Above: The Appleby building in the Cayman Islands, where Marina Sechina's company was registered. Credit: Arch and Godfrey

Marina Sechina was once married to the second-most powerful man in Russia. Her ex-husband, Igor Sechin, has been a devoted subordinate to Russian President Vladimir Putin for more than 25 years.

Since asset declarations began in 2008, Sechina had no personal income, no significant assets, and was not involved in any businesses until 2013. Now things have changed.

Sechin is important in Russia. When Putin became vice-mayor of St. Petersburg in 1991, Sechin was his chief of staff, and when Putin left St. Petersburg for Moscow in 1996, Sechin was quick to follow. “When I moved to Moscow, [Sechin] asked [me] to take him with me. And I took him,” Putin wrote in his autobiography, First Person.

Since then, Sechin has continued to follow every step Putin took up the ladder to power. From 2004 until 2008, he was deputy chief of Putin’s administration. When Putin headed the government in 2008, Sechin was appointed deputy prime minister. In 2012, he was appointed head of the oil giant Rosneft.

Sechin is not known as a friendly, jovial character. In fact, his ruthless, icy demeanor and ties to the secret services have earned him the media nickname “the Darth Vader of Russian politics.” Yet in modern Russia, his name can open many doors and solve many problems.

This can be both a boon and a burden to someone building a business empire.

After Sechin and his wife divorced in 2011, she might have concluded that his name was more help than hindrance because she did not take back her maiden name, sticking with “Sechina” instead. Like Coke, Kalashnikov, or other well-known brand names, it could be the most valuable asset in her rapidly growing business empire.

And yet, there’s a problem. For years, as a public servant, her ex-husband was required to disclose his and his wife’s incomes. Until 2011, Sechin reported zero income for his wife in his annual declarations (and no extravagant amounts for himself).

But after their divorce, Sechina started acquiring stakes in telecom, electricity, agriculture, and real estate companies in Russia. Though her name had never been associated with any major companies or other sources of income that would point to any large wealth, in 2013 alone she acquired stakes in a number of Russian companies that showed assets worth over €55 million (US$ 76.7 million) on their balance sheets by the end of that year.

And it wasn’t only in Russia. It appears that one of the first things Sechina did after her divorce was to establish a company in the Cayman Islands. Its purpose was to invest in a Russian real estate project run by businessman and banker Julius Meinl V, the heir of the global coffee empire, who expected investors to contribute tens of millions of euros. Meinl had previously been accused of defrauding investors.

Documents detailing Sechina’s Cayman business come from a massive leak of internal data from Appleby, a law firm based in Bermuda. The data was leaked to the German newspaper, Süddeutsche Zeitung, and shared with the International Consortium of Investigative Journalists (ICIJ), which organized a global collaboration with hundreds of media partners around the world, including the Organized Crime and Corruption Reporting Project (OCCRP).

It is not known whether the planned investments actually took place. Neither Sechina nor Meinl responded to requests for comment.

If Sechina reported no significant income before she joined the business world, where did she get the money for these plans?

It’s possible that she received a settlement from her husband after their divorce – but reporters found no large properties or other major assets in her possession in 2012 that would explain her ability to make significant real estate investments.

Her husband’s declared income in the years prior to her divorce was also not very large.

Going Offshore

According to Appleby’s internal documents, the Cayman company of which Sechina was the ultimate beneficiary was called S Holdings Ltd.

The Cayman Islands lie south of Cuba in the Caribbean Sea, about 450 miles from Miami, Florida. Three hundred years ago, the notorious pirates Henry Morgan and Edward Teach, better known as Blackbeard, operated in these waters; it is believed their buried treasure is still secreted on the islands.

Secrecy and big money remained a Caymans specialty until recently, when the jurisdiction began to cooperate more closely with tax authorities around the world. But in terms of company ownership, it remains among the most popular and secretive offshore locations in the world.

In 2012, Sechina’s company was established with the help of officers from Austria’s Meinl Bank, part of the business empire of Meinl, the coffee heir. According to the Appleby documents, his bank managers intended for Sechina’s company to invest in Meinl’s real estate business, which specialized in Russia and Eastern Europe. But the files provide no evidence that the bank or Appleby ever inquired into the origin of Sechina’s money.

The proposed investment into Meinl’s businesses wasn’t cheap. A PowerPoint presentation and a plan to invite investors to join the project suggested possible amounts starting at €40 million ($55.6 million). This project marked the banker’s attempt to attract additional funding to his second try investing in Russian and Eastern European real estate.",1
